courier_id,service_level,mode,min_weight,max_weight,unit_cost
0,DTD,air,0,2,7.372
0,DTD,air,2,5,8.053
0,DTD,air,5,10,8.218
0,DTD,air,10,9999,7.438
0,DTP,road,0,2,0.786
0,DTP,road,2,5,0.747
0,DTP,road,5,10,0.746
0,DTP,road,10,9999,0.705
0,CRF,air,0,2,6.839
0,CRF,air,2,5,7.051
0,CRF,air,5,10,6.587
0,CRF,air,10,9999,7.721
1,DTD,air,0,2,4.098
1,DTD,air,2,5,4.158
1,DTD,air,5,10,4.138
1,DTD,air,10,9999,3.962
1,DTP,air,0,2,6.166
1,DTP,air,2,5,6.805
1,DTP,air,5,10,7.009
1,DTP,air,10,9999,7.444
1,CRF,air,0,2,5.049
1,CRF,air,2,5,5.201
1,CRF,air,5,10,5.07
1,CRF,air,10,9999,4.727
2,DTD,road,0,2,0.992
2,DTD,road,2,5,1.059
2,DTD,road,5,10,1.075
2,DTD,road,10,9999,0.964
2,DTP,air,0,2,8.236
2,DTP,air,2,5,8.535
2,DTP,air,5,10,8.271
2,DTP,air,10,9999,8.049
2,CRF,air,0,2,6.451
2,CRF,air,2,5,5.643
2,CRF,air,5,10,5.843
2,CRF,air,10,9999,6.439
3,DTD,air,0,2,10.469
3,DTD,air,2,5,10.631
3,DTD,air,5,10,12.126
3,DTD,air,10,9999,11.923
3,DTP,air,0,2,9.233
3,DTP,air,2,5,9.197
3,DTP,air,5,10,9.587
3,DTP,air,10,9999,8.794
3,CRF,road,0,2,0.752
3,CRF,road,2,5,0.804
3,CRF,road,5,10,0.702
3,CRF,road,10,9999,0.695
4,DTD,air,0,2,9.586
4,DTD,air,2,5,8.84
4,DTD,air,5,10,9.076
4,DTD,air,10,9999,9.121
4,DTP,air,0,2,8.157
4,DTP,air,2,5,8.218
4,DTP,air,5,10,7.832
4,DTP,air,10,9999,8.53
4,CRF,air,0,2,6.501
4,CRF,air,2,5,7.659
4,CRF,air,5,10,7.901
4,CRF,air,10,9999,6.719
5,DTD,road,0,2,3.104
5,DTD,road,2,5,2.902
5,DTD,road,5,10,2.738
5,DTD,road,10,9999,2.595
5,DTP,air,0,2,11.659
5,DTP,air,2,5,11.254
5,DTP,air,5,10,11.277
5,DTP,air,10,9999,12.436
5,CRF,air,0,2,3.106
5,CRF,air,2,5,3.322
5,CRF,air,5,10,3.24
5,CRF,air,10,9999,2.94
6,DTD,road,0,2,0.71
6,DTD,road,2,5,0.817
6,DTD,road,5,10,0.707
6,DTD,road,10,9999,0.737
6,DTP,air,0,2,3.333
6,DTP,air,2,5,3.1
6,DTP,air,5,10,3.414
6,DTP,air,10,9999,3.209
6,CRF,road,0,2,2.702
6,CRF,road,2,5,3.153
6,CRF,road,5,10,3.216
6,CRF,road,10,9999,3.167
7,DTD,air,0,2,4.987
7,DTD,air,2,5,4.648
7,DTD,air,5,10,4.379
7,DTD,air,10,9999,4.374
7,DTP,road,0,2,0.465
7,DTP,road,2,5,0.526
7,DTP,road,5,10,0.466
7,DTP,road,10,9999,0.458
7,CRF,road,0,2,2.488
7,CRF,road,2,5,2.105
7,CRF,road,5,10,2.431
7,CRF,road,10,9999,2.079
8,DTD,air,0,2,7.156
8,DTD,air,2,5,7.127
8,DTD,air,5,10,7.285
8,DTD,air,10,9999,7.555
8,DTP,air,0,2,4.998
8,DTP,air,2,5,5.094
8,DTP,air,5,10,5.779
8,DTP,air,10,9999,4.994
8,CRF,road,0,2,1.556
8,CRF,road,2,5,1.81
8,CRF,road,5,10,1.846
8,CRF,road,10,9999,1.57
